site_id	Building	Document Sub Class	Document Ref.	Title	Author	Category	Subject	Repository Description	Created Date	Expiry Date	Actual Path	Concept Document Id	Filename
001	Fairlands	Operations Compliance GMR_PLUMBING	 FNB Floors inspection 31 January 2025	floor inspection	Segape Makgahlela	fnb fairlands	monthly floor inspection	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2025/02/05 09:33	2025/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\38ad68dcd2034fc1bb8591e8b7d31329.pdf	66654	FNB 31 january 2024 All Floors Inspection.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	 Rems fairland 2023	Oil spill kit june 2023	Eric Sikuni	Electrical	Monthly inspection oil spill kit	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/08/16 13:11	2024/06/16 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000003\26176e39e3684f078e73445e6083d03e.pdf	35983	Oil spill kit june 2023.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	 Rems Fairlands 09 june 2023 PV	 PV inspections 09 june 2023	Eric Sikuni	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/08/16 11:58	2024/06/09 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000003\baa45f2413614c2cb1bd9d57fe7fecf5.pdf	35967	pv 09 june 2023.pdf
001	Fairlands	Operations Compliance GMR_PLUMBING	 West Bank Floors inspection 31 January 2025	floor inspection	Segape Makgahlela	fnb fairlands	monthly floor inspection	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2025/02/05 09:35	2025/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\87fa0e2c7ff54e038559e1a29fcf610e.pdf	66655	wesbank all floors inspection 31 january 2025.pdf
001	Fairlands	Operations Compliance GMR_STRUCTURAL	10/10/2023 doors and interior inspection	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2023/11/13 05:30	2024/11/22 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\a0aff27a899349fbbb3299eb4932f5a7.docx	43235	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	10/10/2023 Floors and Carperts inspection	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2023/11/13 05:34	2024/11/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\9317cd02185a4ef7890476b3072b51bd.docx	43236	Floors and Carpets Inpection Check List sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	10/10/2023 walls ceilengs and floors inspection	monthly 	Maphumulo Selby	General maintaince	inspection	Self Service Documents: .	2023/11/13 05:36	2024/11/01 00:00		43239	Walls Ceilings and floors Inspection Check List Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	10/10/2023 windows and window hardware inspection	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2023/11/13 05:39	2024/11/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\ec09b3faf3674086aa1df28db05ee8dd.docx	43240	Windows and Window Hardware Sample.docx
001	Fairlands	Operations Compliance GMR_PLUMBING	12 December  2024  FNB  Water Meter Readings	meter readings	Segape Makgahlela	fnb fairlands	meter readings	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2025/01/03 09:53	2024/12/13 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\98c27b40077b47258b8976cea14a73ff.pdf	65173	14 december 2024 meter readings december.pdf
001	Fairlands		12 December  2024  FNB  Water Meter Readings	meter readings	Segape Makgahlela	fnb fairlands	meter readings	Self Service Documents: .	2025/01/27 07:38	2025/01/27 00:00		66056	F015- December23 Service Sheets.pdf
001	Fairlands	Operations Compliance GMR_PLUMBING	12 December  2024  FNB 1 all floors inspection	floor inspection	Segape Makgahlela	fnb fairlands	monthly floor inspection	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/12/12 12:23	2024/12/12 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\17ba38efb1d844ed823cffb8f5d0fdae.pdf	64892	Fnb 1  -12 december 2024 all fllors inspection.pdf
001	Fairlands	Operations Compliance GMR_STRUCTURAL	1Shared Facility Floor Inspection	monthly 	Maphumulo Selby		inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2023/09/28 05:20	2024/09/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\a22d4a9cc20c488aa4fce69878385d9c.docx	39529	Floors and Carpets Inpection Check List sample.docx
001	Fairlands	Operations GRM Compliance_HVAC_Chiller Monthly Service	1Shared Facility Floor Inspection Walls Ceiling and floor	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2023/09/28 05:17	2024/09/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\056454f4cb66450194ef8e6aa2181892.docx	39528	Walls Ceilings and floors Inspection Check List Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	1Shared Facility Floor Inspection Windows and Window Hardware	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2023/09/28 05:12	2024/09/02 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\121e7479163241caa13cc721add4cf02.docx	39527	Windows and Window Hardware Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 August Doors inspection		Maphumulo Selby	General maintaince operational	inspection	Self Service Documents: .	2025/11/19 11:47	2026/05/29 00:00		81514	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 August floors and Carpets inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 11:50	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\6c838142884243e0944495d96fc28ec2.docx	81515	Floors and Carpets Inpection Check List sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 August Walls and ceiling inspection		Maphumulo Selby	General maintaince operational	inspection	Self Service Documents: .	2025/11/19 11:51	2026/05/29 00:00		81516	Walls Ceilings and floors Inspection Check List Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 August Windows inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 11:54	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\027ae5e1e19b484f821da7c31c5e382a.docx	81517	Windows and Window Hardware Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 doors inspection 		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 13:18	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\1a7a4953a81946778dc06dccfd9b0bba.docx	81527	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 july doors inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 11:36	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\e098608e945f4d118259da145f3bd732.docx	81510	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 July floors and Carpets inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 11:38	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\effe4cfbb6324e7191b377cba36c4b26.docx	81511	Floors and Carpets Inpection Check List sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 July Walls and Ceiling inspection 		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 11:41	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\f16265e4230f4bfc876f52527b775803.docx	81512	Walls Ceilings and floors Inspection Check List Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 July window inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 11:43	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\f3cf8d2e473a4f57901870ae555cf5b6.docx	81513	Windows and Window Hardware Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 june Doors inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 11:27	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\530736d0b45846ee8156ebd7b0a8ba2f.docx	81507	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 June floors and Carperts inspection		Maphumulo Selby	General maintaince operational	inspection	Self Service Documents: .	2025/11/19 11:23	2026/05/29 00:00		81506	Floors and Carpets Inpection Check List sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 June Walls and floors inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 11:29	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\a4e5785b45354fbf91688d08a8dfde61.docx	81508	Walls Ceilings and floors Inspection Check List Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 June windows inspection		Maphumulo Selby	General maintaince operational	inspection	Self Service Documents: .	2025/11/19 11:31	2026/05/29 00:00		81509	Windows and Window Hardware Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 October Floors and carpets inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 13:20	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\b54839af1338412298c194f9f375a886.docx	81528	Floors and Carpets Inpection Check List sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 October Walls and Ceilings inspection		Maphumulo Selby	General maintaince operational	inspection	Self Service Documents: .	2025/11/19 13:21	2026/05/29 00:00		81529	Walls Ceilings and floors Inspection Check List Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 October windows inspection		Maphumulo Selby	General maintaince operational	inspection	Self Service Documents: .	2025/11/19 13:23	2026/05/29 00:00		81530	Windows and Window Hardware Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 September Doors inspection		Maphumulo Selby	General maintaince operational	inspection	Self Service Documents: .	2025/11/19 13:05	2026/05/29 00:00		81521	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 September floors and carpets inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 13:10	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\8b2cbe4a5a8f4b718a851db750ca7b40.docx	81522	Floors and Carpets Inpection Check List sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 September Wall and ceilings inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 13:12	2026/05/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\6ab9ae5a3fff46119e52309ae9a1648d.docx	81523	Walls Ceilings and floors Inspection Check List Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	2025 windows inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2025/11/19 13:13	2025/11/19 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\82eb3ef8591843eca95a1cfd7510927c.docx	81524	Windows and Window Hardware Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	27-Feb-26	Monthly	Maphumulo Selby	General maintenance operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2026/03/06 10:05	2027/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\f1535d13e0e2459c81fb5cde62ebb5db.docx	83434	Windows and Window Hardware Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	27 feb 2026 ceilings and floors inspections 	Monthly 	Maphumulo Selby	General maintenance operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2026/03/06 10:04	2027/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\d8cd380c5c2c4c919156514744cc3574.docx	83433	Walls Ceilings and floors Inspection Check List Sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	27 Feb 2026 doors inspection		Maphumulo Selby	General maintenance operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2026/03/06 09:53	2027/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\6afd35ca98504f099a56a5a2be8a58ae.docx	83431	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	27 Feb 2026 floor and carpets Inspection	monthly 	Maphumulo Selby	General maintenance operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2026/03/06 09:59	2027/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\51508b4a05e945cda1cdcdda22a391f3.docx	83432	Floors and Carpets Inpection Check List sample.docx
001	Fairlands		27 september 2024 Fnb all floors inspection	floor inspection	Segape Makgahlela	fnb fairlands	monthly floor inspection	Self Service Documents: .	2024/10/04 07:57	2024/09/27 00:00		60300	fnb all floors inspection 27 september 2024.pdf
001	Fairlands		27 september 2024 Fnb meter readings	meter readings	Segape Makgahlela	fnb fairlands	monthly service	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/10/04 07:55	2024/09/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\0063af3590334c2aacfc9f208586f50b.pdf	60298	water meter readings 27 september 2024.pdf
001	Fairlands		27 september 2024 west bank all floors inspection	floor inspection	Segape Makgahlela	fnb fairlands	monthly floor inspection	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/10/04 07:58	2024/09/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\9c272deaea9947e8bb25d4db431a1bd1.pdf	60301	wesbank all floors inspection 27 september 2024.pdf
001	Fairlands	Operations Compliance GMR_PLUMBING	29 November 2024 FNB all floors inspection	floor inspection	Segape Makgahlela	fnb fairlands	monthly floor inspection	Self Service Documents: .	2024/12/03 13:07	2024/11/29 00:00		64290	29  NOVEMBER 2024 fnb  floors inspection.pdf
001	Fairlands	Operations Compliance GMR_PLUMBING	29 November 2024 WesBank all floors inspection	floor inspection	Segape Makgahlela	fnb fairlands	monthly floor inspection	Self Service Documents: .	2024/12/03 13:04	2024/11/29 00:00		64289	29  NOVEMBER 2024 west bank floors inspection.pdf
001	Fairlands		30 August 2024 Fnb all floors inspection	floor inspection	Segape Makgahlela	fnb fairlands	monthly floor inspection	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/09/26 13:29	2024/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\4e15bee8c95d44b1adea223ea58f5532.pdf	59945	30 august 2024 fnb all floors inspection.pdf
001	Fairlands		30 August 2024 Meter readings	meter readings	Segape Makgahlela	fnb fairlands	meter readings	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/09/26 07:26	2024/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\1afc0441060f44099ea4c853cf4d44ab.pdf	59924	30 august 2024 meter readings.pdf
001	Fairlands		30 August 2024 westbank all floors inspection	floor inspection	Segape Makgahlela	fnb fairlands	monthly floor inspection	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/09/26 13:31	2024/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\2561758b6b7a41ef90fc22ec45a1345b.pdf	59946	30 august 2024 west bank all floors inspection.pdf
001	Fairlands	Operations Compliance GMR_STRUCTURAL	30 January 2026 doors inspection		Maphumulo Selby	General maintaince operational	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2026/01/30 11:05	2026/01/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\1afa3d474bac4120b95ca588041ccfd7.docx	82700	Doors Exterior and Interion sample.docx
001	Fairlands	Operations Compliance GMR_STRUCTURAL	30 january 2026 floors and carpet inspection		Maphumulo Selby	General maintaince operational	inspection	Self Service Documents: .	2026/01/30 11:02	2027/06/30 00:00		82699	Floors and Carpets Inpection Check List sample.docx
001	Fairlands	Operations Compliance GMR_PLUMBING	30 october 2024 Meter Readings	meter readings	Segape Makgahlela	fnb fairlands	meter readings	Self Service Documents: .	2024/11/12 08:47	2024/10/31 00:00		62980	30 october 2024 water meter readings.pdf
001	Fairlands	Operations Compliance GMR_PLUMBING	31 january 2025 water samples	montlhly service	Segape Makgahlela	fnb fairlands	montly service	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2025/02/05 09:44		\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\e9d97b39063542e2b4aa30701f7b0755.pdf	66659	ROLFES WATER139336_01061619210392.pdf
001	Fairlands	Operations Compliance GMR_PLUMBING	31 July 2024 FNB all floors inspection	Floors inspection	Segape Makgahlela	fnb fairlands	inspection	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/08/08 13:43	2024/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\6a2ecd7b927f4552bb91be490443234e.pdf	57764	31 july 2024 fnb all floor inspection.pdf
001	Fairlands	Operations Compliance GMR_PLUMBING	31 may 2024 meter readings fnb	meter readings	Segape Makgahlela	fnb fairlands	meter readings	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/10/08 11:04	2024/06/28 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\5c38bcdba08e4592bad598d582ad76a1.pdf	60587	june meter readings.pdf
001	Fairlands	Operations Compliance GMR_PLUMBING	31 October 2024  FNB all floors inspection	floor inspection	Segape Makgahlela	fnb fairlands	monthly floor inspection	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/12/03 13:01	2024/10/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\11f672aef4dd42b5a21b3d5b08dd44ef.pdf	64287	31 october 2024  FNB  floors inspection.pdf
001	Fairlands	Operations Compliance GMR_PLUMBING	31 october 2024 solar panel inspection	solar pannel inspection	Segape Makgahlela	fnb fairlands	meter readings	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/11/12 08:52	2024/10/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\d8ca7543a18a4523991b6e4594ea7c0e.pdf	62981	Solar Geyser & Panel Inspection Form Fairland  31 october 2024 quaterly inspection.pdf
001	Fairlands	Operations Compliance GMR_PLUMBING	31 October 2024 West Bank all floors inspection	floor inspection	Segape Makgahlela	fnb fairlands	monthly floor inspection	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/12/03 12:58	2024/10/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\a9b146a621da4426ab9c1aba747aea5c.pdf	64285	31 october 2024 west bank floors inspection.pdf
001	Fairlands	Operations Compliance GMR_STRUCTURAL	anchor bolts certificate 	service 	Joel Malepane 	maintenance 	wesbank 2th floor 	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/02/29 08:11	2032/02/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\2d257bffbd4c421884a97959e915a75a.pdf	48666	ARA 5787 - Anchor Bolt Certificate FNB Fairlands.pdf
001	Fairlands	Operations Compliance GMR_STRUCTURAL	annually service of revolving doors  	service 	Joel Malepane 	doors 	wesbank and FNB 	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/06/26 11:38	2024/06/26 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\7c941cc5931645cb894c6c1610e49b1e.pdf	54785	annully service of revolving door 2024.pdf
001	Fairlands	Operations Compliance GMR_PLUMBING	April 2024 Meter readings	meter readings	Segape Makgahlela	fnb fairlands	meter readings	Operations Compliance GMR_PLUMBING: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING	2024/06/11 09:52	2024/06/11 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\PLUMBING\00\000000\3cf91cfdf67b4d27a5507d9b533bf78c.pdf	53775	april 2024 meter readings.pdf
001	Fairlands	Operations Compliance GMR_STRUCTURAL	August 2024 Sharedfacilities doors and interior inspetion	monthly 	Maphumulo Selby	General maintaince	inspection	Operations Compliance GMR_STRUCTURAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL	2024/08/30 05:54	2025/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\STRUCTURAL\00\000000\8eb0b5d5ff9149ea9634b25704c48817.docx	58828	Doors Exterior and Interion sample.docx
